id,y
1038,54
1039,14
1040,1800
1041,14
1042,14
1043,1800
1044,54
1045,14
1046,14
1047,14
1048,14
1049,14
1050,14
1051,14
1052,74
1053,14
1054,14
1055,14
1056,74
1057,14
1058,14
1059,14
1060,14
1061,54
1062,14
1063,14
1064,14
1065,14
1066,74
1067,1800
1068,1800
1069,14
1070,14
1071,1800
1072,1800
1073,14
1074,14
1075,14
1076,1800
1077,14
1078,14
1079,14
1080,1200
1081,14
1082,74
1083,48
1084,14
1085,14
1086,14
1087,14
1088,14
1089,1800
1090,14
1091,14
1092,14
1093,14
1094,14
1095,1800
1096,14
1097,1800
1098,14
1099,54
1100,14
1101,14
1102,14
1103,595
1104,14
1105,299
1106,1800
1107,1800
1108,14
1109,1800
1110,74
1111,14
1112,299
1113,14
1114,14
1115,14
1116,1800
1117,54
1118,14
1119,14
1120,14
1121,74
1122,74
1123,299
1124,14
1125,14
1126,14
1127,14
1128,1800
1129,14
1130,14
1131,14
1132,14
1133,1200
1134,74
1135,14
1136,14
1137,14
1138,14
1139,14
1140,14
1141,14
1142,1800
1143,14
1144,14
1145,14
1146,54
1147,1800
1148,14
1149,14
1150,14
1151,14
1152,54
1153,14
1154,14
1155,14
1156,14
1157,14
1158,14
1159,595
1160,14
1161,54
1162,14
1163,14
1164,14
1165,74
1166,14
1167,1800
1168,14
1169,14
1170,14
1171,74
1172,14
1173,14
1174,14
1175,14
1176,1800
1177,14
1178,14
1179,1800
1180,54
1181,74
1182,14
1183,1800
1184,14
1185,1800
1186,14
1187,14
1188,14
1189,14
1190,54
1191,14
1192,14
1193,1800
1194,14
1195,14
1196,14
1197,14
1198,14
1199,14
1200,14
1201,14
1202,14
1203,1800
1204,14
1205,14
1206,14
1207,14
1208,14
1209,1800
1210,48
1211,14
1212,14
1213,14
1214,1800
1215,14
1216,14
1217,14
1218,14
1219,14
1220,14
1221,14
1222,14
1223,54
1224,74
1225,14
1226,14
1227,14
1228,14
1229,14
1230,74
1231,1800
1232,14
1233,74
1234,48
1235,48
1236,1800
1237,14
1238,14
1239,14
1240,14
1241,14
1242,14
1243,14
1244,14
1245,1200
1246,14
1247,14
1248,14
1249,14
1250,14
1251,1200
1252,14
1253,14
1254,1800
1255,595
1256,14
1257,14
1258,14
1259,14
1260,48
1261,14
1262,14
1263,14
1264,14
1265,74
1266,14
1267,14
1268,14
1269,14
1270,14
1271,14
1272,14
1273,14
1274,48
1275,14
1276,14
1277,14
1278,299
1279,14
1280,1800
1281,14
1282,48
1283,14
1284,14
1285,14
1286,14
1287,14
1288,14
1289,1800
1290,14
1291,48
1292,14
1293,14
1294,14
1295,14
1296,14
1297,14
1298,14
1299,14
1300,14
1301,14
1302,14
1303,14
1304,14
1305,14
1306,1800
1307,14
1308,14
1309,14
1310,14
1311,14
1312,14
1313,14
1314,74
1315,14
1316,14
1317,14
1318,14
1319,14
1320,14
1321,14
1322,14
1323,14
1324,14
1325,14
1326,14
1327,14
1328,14
1329,14
1330,14
1331,14
1332,14
1333,14
1334,14
1335,14
1336,1800
1337,14
1338,1800
1339,14
1340,14
1341,14
1342,14
1343,14
1344,1800
1345,14
1346,14
1347,14
1348,14
1349,54
1350,14
1351,14
1352,48
1353,14
1354,14
1355,14
1356,48
1357,14
1358,14
1359,48
1360,14
1361,14
1362,48
1363,14
1364,1800
1365,14
1366,14
1367,14
1368,14
1369,14
1370,14
1371,14
1372,14
1373,1800
1374,14
1375,14
1376,14
1377,14
1378,14
1379,14
1380,14
1381,14
1382,14
1383,14
1384,14
1385,14
1386,14
1387,14
1388,14
1389,14
1390,14
1391,14
1392,1800
1393,14
1394,1800
1395,54
1396,14
1397,48
1398,14
1399,14
1400,14
1401,14
1402,14
1403,14
1404,14
1405,14
1406,1800
1407,14
1408,1800
1409,14
1410,14
1411,14
1412,14
1413,14
1414,14
1415,1800
1416,1800
1417,1800
1418,14
1419,14
1420,14
1421,14
1422,1800
1423,14
1424,14
1425,14
1426,1800
1427,14
1428,14
1429,14
1430,299
1431,14
1432,14
1433,1800
1434,14
1435,14
1436,48
1437,1800
1438,14
1439,595
1440,74
1441,14
1442,48
1443,54
1444,14
1445,14
1446,14
1447,74
1448,1800
1449,1800
1450,155
1451,14
1452,324
1453,1800
1454,74
1455,14
1456,14
1457,14
1458,74
1459,14
1460,14
1461,14
1462,14
1463,74
1464,14
1465,1800
1466,1800
1467,14
1468,14
1469,14
1470,14
1471,14
1472,14
1473,14
1474,14
1475,14
1476,14
1477,14
1478,14
1479,14
1480,14
1481,14
1482,14
1483,1800
1484,14
1485,14
1486,14
1487,14
1488,1800
1489,14
1490,1800
1491,14
1492,14
1493,14
1494,14
1495,14
1496,14
1497,14
1498,14
1499,14
1500,14
1501,14
1502,74
1503,14
1504,14
1505,1800
1506,14
1507,14
1508,14
1509,14
1510,14
1511,14
1512,14
1513,14
1514,14
1515,14
1516,14
1517,1800
1518,14
1519,14
1520,14
1521,1200
1522,14
1523,14
1524,14
1525,14
1526,14
1527,14
1528,14
1529,74
1530,14
1531,1800
1532,1800
1533,14
1534,14
1535,14
1536,14
1537,14
1538,1800
1539,14
1540,14
1541,14
1542,14
1543,14
1544,14
1545,1800
1546,299
1547,14
1548,14
1549,14
1550,14
1551,14
1552,14
1553,14
1554,1800
1555,14
1556,14
1557,1800
1558,14
1559,14
1560,14
1561,14
1562,14
1563,14
1564,14
1565,14
1566,14
1567,14
1568,14
1569,14
1570,14
1571,14
1572,1800
1573,14
1574,14
1575,14
1576,1800
1577,74
1578,14
1579,14
1580,48
1581,14
1582,14
1583,1800
1584,14
1585,1800
1586,14
1587,14
1588,14
1589,14
1590,14
1591,14
1592,1800
1593,14
1594,14
1595,1800
1596,14
1597,14
1598,14
1599,14
1600,14
1601,14
1602,1800
1603,14
1604,14
1605,14
1606,1800
1607,14
1608,14
1609,14
1610,1800
1611,14
1612,14
1613,14
1614,14
1615,14
1616,14
1617,1800
1618,14
1619,14
1620,14
1621,14
1622,1800
1623,14
1624,14
1625,14
1626,14
1627,14
1628,1800
1629,14
1630,14
1631,14
1632,14
1633,14
1634,14
1635,14
1636,14
1637,14
1638,14
1639,14
1640,14
1641,14
1642,14
1643,14
1644,14
1645,1800
1646,14
1647,14
1648,50
1649,14
1650,74
1651,14
1652,14
1653,14
1654,14
1655,14
1656,14
1657,14
1658,14
1659,14
1660,14
1661,14
1662,14
1663,14
1664,14
1665,14
1666,14
1667,14
1668,14
1669,14
1670,14
1671,14
1672,14
1673,48
1674,14
1675,1800
1676,14
1677,324
1678,48
1679,1800
1680,1800
1681,1800
1682,14
1683,14
1684,14
1685,14
1686,14
1687,14
1688,14
1689,14
1690,14
1691,54
1692,14
1693,14
1694,14
1695,1800
1696,14
1697,14
1698,14
1699,1800
1700,14
1701,14
1702,14
1703,14
1704,14
1705,14
1706,14
1707,14
1708,14
1709,14
1710,14
1711,14
1712,14
1713,14
1714,14
1715,74
1716,1800
1717,14
1718,14
1719,14
1720,299
1721,1800
1722,14
1723,14
1724,48
1725,74
1726,14
1727,14
1728,48
1729,1800
1730,14
1731,48
1732,14
1733,14
1734,14
1735,14
1736,14
1737,14
1738,14
1739,1800
1740,1800
1741,14
1742,14
1743,14
1744,14
1745,14
1746,14
1747,14
1748,74
1749,14
1750,14
1751,14
1752,14
1753,14
1754,14
1755,14
1756,14
1757,14
1758,14
1759,14
1760,14
1761,74
1762,14
1763,1800
1764,1800
1765,14
1766,1800
1767,14
1768,14
1769,14
1770,14
1771,14
1772,14
1773,14
1774,14
1775,14
1776,14
1777,14
1778,14
1779,14
1780,1800
1781,14
1782,14
1783,14
1784,14
1785,14
1786,14
1787,14
1788,14
1789,14
1790,14
1791,14
1792,1800
1793,14
1794,14
1795,14
1796,14
1797,14
1798,14
1799,14
1800,14
1801,324
1802,14
1803,74
1804,1800
1805,14
1806,14
1807,14
1808,14
1809,14
1810,1800
1811,14
1812,1800
1813,14
1814,14
1815,14
1816,1800
1817,14
1818,1800
1819,14
1820,14
1821,14
1822,14
1823,14
1824,14
1825,1800
1826,14
1827,14
1828,14
1829,14
1830,14
1831,14
1832,54
1833,14
1834,14
1835,14
1836,14
1837,14
1838,74
1839,14
1840,14
1841,14
1842,14
1843,74
1844,14
1845,14
1846,14
1847,14
1848,48
1849,14
1850,14
1851,595
1852,14
1853,1800
1854,14
1855,14
1856,14
1857,14
1858,595
1859,14
1860,14
1861,14
1862,14
1863,14
1864,14
1865,14
1866,1800
1867,14
1868,74
1869,14
1870,14
1871,14
1872,14
1873,14
1874,14
1875,14
1876,14
1877,1200
1878,14
1879,14
1880,1800
1881,14
1882,14
1883,14
1884,1800
1885,14
1886,1800
1887,14
1888,14
1889,14
1890,595
1891,14
1892,1800
1893,1800
1894,14
1895,14
1896,14
1897,14
1898,1800
1899,1800
1900,14
1901,14
1902,14
1903,14
1904,14
1905,14
1906,14
1907,14
1908,14
1909,14
1910,14
1911,48
1912,1800
1913,14
1914,14
1915,14
1916,14
1917,14
1918,14
1919,1800
1920,14
1921,14
1922,14
1923,14
1924,14
1925,74
1926,1800
1927,74
1928,14
1929,14
1930,14
1931,14
1932,14
1933,14
1934,14
1935,14
1936,14
1937,14
1938,595
1939,14
1940,14
1941,14
1942,1800
1943,14
1944,1800
1945,14
1946,14
1947,14
1948,14
1949,14
1950,14
1951,14
1952,14
1953,14
1954,14
1955,1800
1956,14
1957,14
1958,14
1959,155
1960,14
1961,14
1962,14
1963,1800
1964,14
1965,1800
1966,14
1967,1800
1968,14
1969,14
1970,14
1971,14
1972,14
1973,14
1974,1800
1975,54
1976,1800
1977,14
1978,14
1979,14
1980,14
1981,14
1982,74
1983,14
1984,1800
1985,14
1986,14
1987,14
1988,48
1989,14
1990,1800
1991,48
1992,299
1993,14
1994,14
1995,14
1996,14
1997,14
1998,14
1999,14
2000,14
2001,14
2002,14
2003,14
2004,14
2005,14
2006,1800
2007,14
2008,1800
2009,14
2010,14
2011,14
2012,14
2013,1800
2014,595
2015,1800
2016,14
2017,1800
2018,324
2019,1800
2020,14
2021,14
2022,1800
2023,14
2024,1800
2025,48
2026,14
2027,74
2028,14
2029,1800
2030,14
2031,14
2032,14
2033,14
2034,14
2035,14
2036,14
2037,14
2038,14
2039,1800
2040,14
2041,14
2042,14
2043,14
2044,14
2045,1800
2046,74
2047,14
2048,14
2049,14
2050,14
2051,1800
2052,14
2053,14
2054,14
2055,1800
2056,14
2057,14
2058,14
2059,14
2060,14
2061,14
2062,48
2063,14
2064,14
2065,1800
2066,54
2067,14
2068,14
2069,14
2070,14
2071,14
2072,1800
2073,48
2074,1800
2075,14
2076,14
2077,14
2078,14
2079,14
2080,1800
2081,14
2082,14
2083,14
2084,14
2085,74
2086,14
2087,14
2088,14
2089,14
2090,74
2091,14
2092,14
2093,14
2094,14
2095,74
2096,14
2097,14
2098,1800
2099,14
2100,14
2101,14
2102,14
2103,14
2104,14
2105,50
2106,14
2107,14
2108,1800
2109,14
2110,14
2111,14
2112,299
2113,14
2114,14
2115,595
2116,14
2117,74
2118,14
2119,14
2120,14
2121,14
2122,14
2123,14
2124,14
2125,14
2126,14
2127,1800
2128,14
2129,14
2130,14
2131,14
2132,14
2133,54
2134,14
2135,14
2136,1800
2137,14
2138,74
2139,14
2140,14
2141,14
2142,14
2143,14
2144,14
2145,14
2146,1800
2147,54
2148,14
2149,14
2150,1800
2151,1800
2152,14
2153,14
2154,14
2155,1200
2156,324
2157,1800
2158,14
2159,14
2160,1800
2161,324
2162,14
2163,155
2164,14
2165,14
2166,48
2167,14
2168,14
2169,14
2170,299
2171,14
2172,14
2173,14
2174,14
2175,14
2176,14
2177,14
2178,1800
2179,595
2180,1800
2181,14
2182,14
2183,1800
2184,14
2185,74
2186,14
2187,14
2188,1800
2189,14
2190,74
2191,14
2192,14
2193,14
2194,14
2195,14
2196,14
2197,1800
2198,54
2199,14
2200,14
2201,14
2202,54
2203,14
2204,14
2205,14
2206,14
2207,14
2208,74
2209,74
2210,48
2211,54
2212,155
2213,14
2214,14
2215,14
2216,14
2217,14
2218,14
2219,14
2220,48
2221,1800
2222,14
2223,14
2224,14
2225,14
2226,14
2227,14
2228,54
2229,74
2230,1800
2231,14
2232,74
2233,1800
2234,14
2235,14
2236,1800
2237,14
2238,1800
2239,14
2240,14
2241,54
2242,595
2243,1800
2244,14
2245,14
2246,14
2247,14
2248,14
2249,1800
2250,14
2251,14
2252,14
2253,14
2254,14
2255,48
2256,14
2257,14
2258,14
2259,14
2260,14
2261,74
2262,14
2263,14
2264,14
2265,48
2266,74
2267,14
2268,14
2269,14
2270,1800
2271,14
2272,1800
2273,14
2274,14
2275,50
2276,14
2277,14
2278,14
2279,74
2280,74
2281,14
2282,14
2283,14
2284,14
2285,14
2286,74
2287,54
2288,14
2289,14
2290,14
2291,14
2292,14
2293,14
2294,14
2295,14
2296,14
2297,14
2298,14
2299,14
2300,14
2301,14
2302,1800
2303,14
2304,54
2305,14
2306,48
2307,14
2308,14
2309,14
2310,14
2311,14
2312,1800
2313,14
2314,74
2315,14
2316,14
2317,14
2318,14
2319,1800
2320,14
2321,14
2322,14
2323,14
2324,14
2325,1800
2326,14
2327,14
2328,14
2329,14
2330,14
2331,14
2332,14
2333,1800
2334,1800
2335,14
2336,14
2337,14
2338,14
2339,14
2340,1800
2341,14
2342,74
2343,595
2344,14
2345,14
2346,1800
2347,14
2348,14
2349,14
2350,14
2351,14
2352,14
2353,14
2354,14
2355,14
2356,1800
2357,14
2358,14
2359,14
2360,1800
2361,14
2362,1800
2363,1800
2364,14
2365,14
2366,48
2367,74
2368,14
2369,14
2370,14
2371,14
2372,14
2373,14
2374,14
2375,14
2376,1800
2377,48
2378,14
2379,14
2380,14
2381,14
2382,595
2383,14
2384,14
2385,48
2386,14
2387,14
2388,1800
2389,1800
2390,14
2391,1800
2392,1200
2393,14
2394,74
2395,299
2396,14
2397,14
2398,14
2399,14
2400,14
2401,74
2402,14
2403,1800
2404,14
2405,14
2406,14
2407,14
2408,1800
2409,74
2410,14
2411,14
2412,1800
2413,14
2414,14
2415,14
2416,14
2417,1800
2418,14
2419,14
2420,74
2421,14
2422,1800
2423,14
2424,14
2425,14
2426,74
2427,14
2428,74
2429,1800
2430,14
2431,1800
2432,1800
2433,74
2434,14
2435,1800
2436,14
2437,1800
2438,14
2439,14
2440,14
2441,14
2442,14
2443,14
2444,14
2445,14
2446,14
2447,1200
2448,14
2449,14
2450,14
2451,14
2452,14
2453,1200
2454,14
2455,14
2456,14
2457,14
2458,14
2459,74
2460,1800
2461,14
2462,14
2463,14
2464,14
2465,74
2466,14
2467,14
2468,14
2469,14
2470,48
2471,14
2472,14
2473,14
2474,14
2475,74
2476,14
2477,14
2478,14
2479,14
2480,1800
2481,14
2482,1800
2483,14
2484,14
2485,14
2486,14
2487,14
2488,14
2489,74
2490,324
2491,1800
2492,1800
2493,14
2494,74
2495,14
2496,14
2497,1800
2498,14
2499,14
2500,14
2501,14
2502,74
2503,14
2504,14
2505,14
2506,14
2507,14
2508,14
2509,14
2510,14
2511,14
2512,1800
2513,14
2514,14
2515,14
2516,14
2517,1800
2518,1800
2519,14
2520,14
2521,54
2522,14
2523,1800
2524,1800
2525,14
2526,1800
2527,299
2528,14
2529,14
2530,74
2531,1800
2532,14
2533,54
2534,14
2535,1800
2536,14
2537,14
2538,1800
2539,14
2540,1800
2541,1200
2542,14
2543,14
2544,14
2545,14
2546,1800
2547,14
2548,14
2549,1800
2550,14
2551,14
2552,14
2553,299
2554,14
2555,14
2556,1800
2557,14
2558,14
2559,14
2560,14
2561,14
2562,14
2563,14
2564,14
2565,1800
2566,14
2567,14
2568,14
2569,14
2570,1800
2571,14
2572,1800
2573,74
2574,48
2575,14
2576,14
2577,14
2578,14
2579,1800
2580,14
2581,14
2582,74
2583,14
2584,14
2585,14
2586,14
2587,14
2588,1800
2589,14
2590,14
2591,1800
2592,14
2593,14
2594,14
2595,14
2596,14
2597,14
2598,14
2599,1800
2600,1800
2601,14
2602,14
2603,14
2604,1800
2605,14
2606,14
2607,1800
2608,14
2609,14
2610,14
2611,74
2612,14
2613,48
2614,14
2615,14
2616,14
2617,14
2618,48
2619,14
2620,14
2621,14
2622,14
2623,54
2624,1800
2625,1800
2626,14
2627,14
2628,14
2629,14
2630,1800
2631,14
2632,14
2633,14
2634,14
2635,14
2636,14
2637,14
2638,14
2639,1800
2640,1800
2641,14
2642,14
2643,14
2644,14
2645,14
2646,14
2647,14
2648,14
2649,14
2650,14
2651,54
2652,14
2653,14
2654,1800
2655,74
2656,14
2657,14
2658,14
2659,14
2660,14
2661,14
2662,14
2663,14
2664,14
2665,14
2666,14
2667,1800
2668,14
2669,14
2670,14
2671,14
2672,14
2673,14
2674,14
2675,1800
2676,14
2677,14
2678,1800
2679,1800
2680,14
2681,14
2682,14
2683,14
2684,1800
2685,14
2686,14
2687,74
2688,1800
2689,14
2690,14
2691,14
2692,14
2693,50
2694,14
2695,14
2696,54
2697,1800
2698,14
2699,324
2700,14
2701,14
2702,14
2703,14
2704,324
2705,14
2706,14
2707,14
2708,14
2709,1800
2710,1800
2711,14
2712,14
2713,14
2714,14
2715,14
2716,14
2717,14
2718,14
2719,14
2720,14
2721,14
2722,14
2723,48
2724,14
2725,48
2726,48
2727,14
2728,54
2729,74
2730,14
2731,48
2732,14
2733,1800
2734,14
2735,14
2736,14
2737,14
2738,14
2739,1800
2740,14
2741,14
2742,14
2743,14
2744,14
2745,1800
2746,14
2747,14
2748,14
2749,14
2750,1800
2751,14
2752,14
2753,74
2754,14
2755,1800
2756,14
2757,14
2758,14
2759,14
2760,14
2761,1800
2762,595
2763,14
2764,1800
2765,14
2766,1800
2767,1800
2768,14
2769,14
2770,48
2771,14
2772,14
2773,14
2774,1800
2775,14
2776,14
2777,14
2778,14
2779,14
2780,14
2781,14
2782,1800
2783,14
2784,1200
2785,14
2786,1800
2787,1800
2788,14
2789,14
2790,14
2791,299
2792,14
2793,14
2794,48
2795,14
2796,14
2797,14
2798,14
2799,14
2800,14
2801,14
2802,14
2803,14
2804,14
2805,14
2806,1800
2807,14
2808,14
2809,14
2810,48
2811,74
2812,14
2813,14
2814,74
2815,74
2816,14
2817,14
2818,1800
2819,14
2820,1800
2821,1800
2822,74
2823,14
2824,14
2825,14
2826,14
2827,1800
2828,74
2829,14
2830,14
2831,14
2832,14
2833,1800
2834,14
2835,14
2836,14
2837,14
2838,1800
2839,14
2840,14
2841,14
2842,48
2843,1800
2844,14
2845,1800
2846,14
2847,14
2848,14
2849,14
2850,14
2851,14
2852,14
2853,14
2854,14
2855,14
2856,14
2857,14
2858,14
2859,14
2860,14
2861,14
2862,14
2863,14
2864,14
2865,14
2866,1800
2867,1800
2868,14
2869,1800
2870,14
2871,74
2872,14
2873,14
2874,14
2875,14
2876,14
2877,14
2878,54
2879,14
2880,324
2881,1800
2882,14
2883,48
2884,14
2885,1800
2886,14
2887,1800
2888,74
2889,14
2890,1800
2891,14
2892,1800
2893,74
2894,14
2895,14
2896,14
2897,14
2898,14
2899,1800
2900,1800
2901,14
2902,1800
2903,14
2904,1800
2905,14
2906,14
2907,14
2908,14
2909,14
2910,14
